sfen,hands,game_id,move_number,previous_move,player
l4k2l/1r1sg1g2/p1n3nsp/2p2p3/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL b B4Ps2p 57,B4Ps2p,0,56,P*2d,sente
l4k2l/1r1sg1g2/p1n3nsp/2p2p1P1/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL w B3Ps2p 58,B3Ps2p,0,57,2c1d,gote
l4k2l/1r1sg1g2/p1n3n1p/2p2p1Ps/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL b B3Ps2p 59,B3Ps2p,0,58,B*2c,sente
l4k2l/1r1sg1g2/p1n3nBp/2p2p1Ps/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL w 3Ps2p 60,3Ps2p,0,59,3b2c,gote
l4k2l/1r1sg4/p1n3ngp/2p2p1Ps/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL b 3Pbs2p 61,3Pbs2p,0,60,2d2c+,sente
l4k2l/1r1sg4/p1n3n+Pp/2p2p2s/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL w G3Pbs2p 62,G3Pbs2p,0,61,B*9d,gote
l4k2l/1r1sg4/p1n3n+Pp/b1p2p2s/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL b G3Ps2p 63,G3Ps2p,0,62,3h2g,sente
l4k2l/1r1sg4/p1n3n+Pp/b1p2p2s/3P5/5BP1P/PPP+p1PSG1/2G4R1/LN2K2NL w G3Ps2p 64,G3Ps2p,0,63,1d2c,gote
l4k2l/1r1sg4/p1n3nsp/b1p2p3/3P5/5BP1P/PPP+p1PSG1/2G4R1/LN2K2NL b G3Ps3p 65,G3Ps3p,0,64,P*5c,sente
l4k2l/1r1sg4/p1n1P1nsp/b1p2p3/3P5/5BP1P/PPP+p1PSG1/2G4R1/LN2K2NL w G2Ps3p 66,G2Ps3p,0,65,5b5c,gote
l4k2l/1r1s5/p1n1g1nsp/b1p2p3/3P5/5BP1P/PPP+p1PSG1/2G4R1/LN2K2NL b G2Ps4p 67,G2Ps4p,0,66,P*5d,sente
l4k2l/1r1s5/p1n1g1nsp/b1p1Pp3/3P5/5BP1P/PPP+p1PSG1/2G4R1/LN2K2NL w GPs4p 68,GPs4p,0,67,6g7h,gote
l4k2l/1r1s5/p1n1g1nsp/b1p1Pp3/3P5/5BP1P/PPP2PSG1/2+p4R1/LN2K2NL b GPgs4p 69,GPgs4p,0,68,5i4h,sente
l4k2l/1r1s5/p1n1g1nsp/b1p1Pp3/3P5/5BP1P/PPP2PSG1/2+p2K1R1/LN5NL w GPgs4p 70,GPgs4p,0,69,5c5d,gote
l4k2l/1r1s5/p1n3nsp/b1p1gp3/3P5/5BP1P/PPP2PSG1/2+p2K1R1/LN5NL b GPgs5p 71,GPgs5p,0,70,P*2d,sente
l4k2l/1r1s5/p1n3nsp/b1p1gp1P1/3P5/5BP1P/PPP2PSG1/2+p2K1R1/LN5NL w Ggs5p 72,Ggs5p,0,71,2c3b,gote
l4k2l/1r1s2s2/p1n3n1p/b1p1gp1P1/3P5/5BP1P/PPP2PSG1/2+p2K1R1/LN5NL b Ggs5p 73,Ggs5p,0,72,7g7f,sente
l4k2l/1r1s2s2/p1n3n1p/b1p1gp1P1/3P5/2P2BP1P/PP3PSG1/2+p2K1R1/LN5NL w Ggs5p 74,Ggs5p,0,73,9d7f,gote
l4k2l/1r1s2s2/p1n3n1p/2p1gp1P1/3P5/2b2BP1P/PP3PSG1/2+p2K1R1/LN5NL b Ggs6p 75,Ggs6p,0,74,2g1g,sente
l4k2l/1r1s2s2/p1n3n1p/2p1gp1P1/3P5/2b2BP1P/PP3PS1G/2+p2K1R1/LN5NL w Ggs6p 76,Ggs6p,0,75,P*2e,gote
l4k2l/1r1s2s2/p1n3n1p/2p1gp1P1/3P3p1/2b2BP1P/PP3PS1G/2+p2K1R1/LN5NL b Ggs5p 77,Ggs5p,0,76,4h3h,sente
l4k2l/1r1s2s2/p1n3n1p/2p1gp1P1/3P3p1/2b2BP1P/PP3PS1G/2+p3KR1/LN5NL w Ggs5p 78,Ggs5p,0,77,8b8g+,gote
l4k2l/3s2s2/p1n3n1p/2p1gp1P1/3P3p1/2b2BP1P/P+r3PS1G/2+p3KR1/LN5NL b Ggs6p 79,Ggs6p,0,78,3h2g,sente
l4k2l/3s2s2/p1n3n1p/2p1gp1P1/3P3p1/2b2BP1P/P+r3PSKG/2+p4R1/LN5NL w Ggs6p 80,Ggs6p,0,79,S*3i,gote
l4k2l/3s2s2/p1n3n1p/2p1gp1P1/3P3p1/2b2BP1P/P+r3PSKG/2+p4R1/LN4sNL b Gg6p 81,Gg6p,0,80,2d2c+,sente
l4k2l/3s2s2/p1n3n+Pp/2p1gp3/3P3p1/2b2BP1P/P+r3PSKG/2+p4R1/LN4sNL w Gg6p 82,Gg6p,0,81,3b2c,gote
l4k2l/3s5/p1n3nsp/2p1gp3/3P3p1/2b2BP1P/P+r3PSKG/2+p4R1/LN4sNL b Gg7p 83,Gg7p,0,82,2g1h,sente
l4k2l/3s5/p1n3nsp/2p1gp3/3P3p1/2b2BP1P/P+r3PS1G/2+p4RK/LN4sNL w Gg7p 84,Gg7p,0,83,8g8i,gote
l4k2l/3s5/p1n3nsp/2p1gp3/3P3p1/2b2BP1P/P4PS1G/2+p4RK/L+r4sNL b Ggn7p 85,Ggn7p,0,84,G*4c,sente
l4k2l/3s5/p1n2Gnsp/2p1gp3/3P3p1/2b2BP1P/P4PS1G/2+p4RK/L+r4sNL w gn7p 86,gn7p,0,85,G*3b,gote
l4k2l/3s2g2/p1n2Gnsp/2p1gp3/3P3p1/2b2BP1P/P4PS1G/2+p4RK/L+r4sNL b n7p 87,n7p,0,86,4f7c+,sente
l4k2l/3s2g2/p1+B2Gnsp/2p1gp3/3P3p1/2b3P1P/P4PS1G/2+p4RK/L+r4sNL w Nn7p 88,Nn7p,0,87,6b7c,gote
l4k2l/6g2/p1s2Gnsp/2p1gp3/3P3p1/2b3P1P/P4PS1G/2+p4RK/L+r4sNL b Nbn7p 89,Nbn7p,0,88,4c3b,sente
l4k2l/6G2/p1s3nsp/2p1gp3/3P3p1/2b3P1P/P4PS1G/2+p4RK/L+r4sNL w GNbn7p 90,GNbn7p,0,89,4a3b,gote
l7l/6k2/p1s3nsp/2p1gp3/3P3p1/2b3P1P/P4PS1G/2+p4RK/L+r4sNL b GNbgn7p 91,GNbgn7p,0,90,N*3e,sente
l7l/6k2/p1s3nsp/2p1gp3/3P2Np1/2b3P1P/P4PS1G/2+p4RK/L+r4sNL w Gbgn7p 92,Gbgn7p,0,91,2c3d,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/2b3P1P/P4PS1G/2+p4RK/L+r4sNL b Gbgn7p 93,Gbgn7p,0,92,1g2g,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/2b3P1P/P4PSG1/2+p4RK/L+r4sNL w Gbgn7p 94,Gbgn7p,0,93,7f4i+,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6P1P/P4PSG1/2+p4RK/L+r3+bsNL b Gbgn7p 95,Gbgn7p,0,94,1h1g,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6P1P/P4PSGK/2+p4R1/L+r3+bsNL w Gbgn7p 96,Gbgn7p,0,95,3i2h,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6P1P/P4PSGK/2+p4s1/L+r3+b1NL b Grbgn7p 97,Grbgn7p,0,96,3g2h,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6P1P/P4P1GK/2+p4S1/L+r3+b1NL w GSrbgn7p 98,GSrbgn7p,0,97,4i2g,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6P1P/P4P1+bK/2+p4S1/L+r5NL b GSrb2gn7p 99,GSrb2gn7p,0,98,2h2g,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6P1P/P4P1SK/2+p6/L+r5NL w BGSrb2gn7p 100,BGSrb2gn7p,0,99,G*2f,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PgP/P4P1SK/2+p6/L+r5NL b BGSrbgn7p 101,BGSrbgn7p,0,100,2g2f,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P2K/2+p6/L+r5NL w B2GSrbgn7p 102,B2GSrbgn7p,0,101,R*2g,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P1rK/2+p6/L+r5NL b B2GSbgn7p 103,B2GSbgn7p,0,102,1g2g,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P1K1/2+p6/L+r5NL w RB2GSbgn7p 104,RB2GSbgn7p,0,103,8i2i,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P1K1/2+p6/L6+rL b RB2GSbg2n7p 105,RB2GSbg2n7p,0,104,S*2h,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P1K1/2+p4S1/L6+rL w RB2Gbg2n7p 106,RB2Gbg2n7p,0,105,B*4i,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P1K1/2+p4S1/L4b1+rL b RB2Gg2n7p 107,RB2Gg2n7p,0,106,2g1g,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P2K/2+p4S1/L4b1+rL w RB2Gg2n7p 108,RB2Gg2n7p,0,107,G*2g,gote
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P1gK/2+p4S1/L4b1+rL b RB2G2n7p 109,RB2G2n7p,0,108,2h2g,sente
l7l/6k2/p1s3n1p/2p1gps2/3P2Np1/6PSP/P4P1SK/2+p6/L4b1+rL w RB3G2n7p 110,RB3G2n7p,0,109,4i2g+,gote
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B5R1/LNSGKGSNL b - 1,なし,1,0,7i6h,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B1S3R1/LN1GKGSNL w - 2,なし,1,1,5c5d,gote
lnsgkgsnl/1r5b1/pppp1pppp/4p4/9/9/PPPPPPPPP/1B1S3R1/LN1GKGSNL b - 3,なし,1,2,7g7f,sente
lnsgkgsnl/1r5b1/pppp1pppp/4p4/9/2P6/PP1PPPPPP/1B1S3R1/LN1GKGSNL w - 4,なし,1,3,3c3d,gote
lnsgkgsnl/1r5b1/pppp1p1pp/4p1p2/9/2P6/PP1PPPPPP/1B1S3R1/LN1GKGSNL b - 5,なし,1,4,8h7g,sente
lnsgkgsnl/1r5b1/pppp1p1pp/4p1p2/9/2P6/PPBPPPPPP/3S3R1/LN1GKGSNL w - 6,なし,1,5,7a6b,gote
ln1gkgsnl/1r1s3b1/pppp1p1pp/4p1p2/9/2P6/PPBPPPPPP/3S3R1/LN1GKGSNL b - 7,なし,1,6,2g2f,sente
ln1gkgsnl/1r1s3b1/pppp1p1pp/4p1p2/9/2P4P1/PPBPPPP1P/3S3R1/LN1GKGSNL w - 8,なし,1,7,4c4d,gote
ln1gkgsnl/1r1s3b1/pppp3pp/4ppp2/9/2P4P1/PPBPPPP1P/3S3R1/LN1GKGSNL b - 9,なし,1,8,6i7h,sente
ln1gkgsnl/1r1s3b1/pppp3pp/4ppp2/9/2P4P1/PPBPPPP1P/2GS3R1/LN2KGSNL w - 10,なし,1,9,4a3b,gote
ln1gk1snl/1r1s2gb1/pppp3pp/4ppp2/9/2P4P1/PPBPPPP1P/2GS3R1/LN2KGSNL b - 11,なし,1,10,3i4h,sente
ln1gk1snl/1r1s2gb1/pppp3pp/4ppp2/9/2P4P1/PPBPPPP1P/2GS1S1R1/LN2KG1NL w - 12,なし,1,11,5a4a,gote
ln1g1ksnl/1r1s2gb1/pppp3pp/4ppp2/9/2P4P1/PPBPPPP1P/2GS1S1R1/LN2KG1NL b - 13,なし,1,12,6g6f,sente
ln1g1ksnl/1r1s2gb1/pppp3pp/4ppp2/9/2PP3P1/PPB1PPP1P/2GS1S1R1/LN2KG1NL w - 14,なし,1,13,3a4b,gote
ln1g1k1nl/1r1s1sgb1/pppp3pp/4ppp2/9/2PP3P1/PPB1PPP1P/2GS1S1R1/LN2KG1NL b - 15,なし,1,14,4i5h,sente
ln1g1k1nl/1r1s1sgb1/pppp3pp/4ppp2/9/2PP3P1/PPB1PPP1P/2GSGS1R1/LN2K2NL w - 16,なし,1,15,7c7d,gote
ln1g1k1nl/1r1s1sgb1/pp1p3pp/2p1ppp2/9/2PP3P1/PPB1PPP1P/2GSGS1R1/LN2K2NL b - 17,なし,1,16,6h6g,sente
ln1g1k1nl/1r1s1sgb1/pp1p3pp/2p1ppp2/9/2PP3P1/PPBSPPP1P/2G1GS1R1/LN2K2NL w - 18,なし,1,17,6b5c,gote
ln1g1k1nl/1r3sgb1/pp1ps2pp/2p1ppp2/9/2PP3P1/PPBSPPP1P/2G1GS1R1/LN2K2NL b - 19,なし,1,18,2f2e,sente
ln1g1k1nl/1r3sgb1/pp1ps2pp/2p1ppp2/7P1/2PP5/PPBSPPP1P/2G1GS1R1/LN2K2NL w - 20,なし,1,19,2b3c,gote
ln1g1k1nl/1r3sg2/pp1ps1bpp/2p1ppp2/7P1/2PP5/PPBSPPP1P/2G1GS1R1/LN2K2NL b - 21,なし,1,20,1g1f,sente
ln1g1k1nl/1r3sg2/pp1ps1bpp/2p1ppp2/7P1/2PP4P/PPBSPPP2/2G1GS1R1/LN2K2NL w - 22,なし,1,21,1c1d,gote
ln1g1k1nl/1r3sg2/pp1ps1bp1/2p1ppp1p/7P1/2PP4P/PPBSPPP2/2G1GS1R1/LN2K2NL b - 23,なし,1,22,5g5f,sente
ln1g1k1nl/1r3sg2/pp1ps1bp1/2p1ppp1p/7P1/2PPP3P/PPBS1PP2/2G1GS1R1/LN2K2NL w - 24,なし,1,23,6c6d,gote
ln1g1k1nl/1r3sg2/pp2s1bp1/2ppppp1p/7P1/2PPP3P/PPBS1PP2/2G1GS1R1/LN2K2NL b - 25,なし,1,24,3g3f,sente
ln1g1k1nl/1r3sg2/pp2s1bp1/2ppppp1p/7P1/2PPP1P1P/PPBS1P3/2G1GS1R1/LN2K2NL w - 26,なし,1,25,8c8d,gote
ln1g1k1nl/1r3sg2/p3s1bp1/1pppppp1p/7P1/2PPP1P1P/PPBS1P3/2G1GS1R1/LN2K2NL b - 27,なし,1,26,2i3g,sente
ln1g1k1nl/1r3sg2/p3s1bp1/1pppppp1p/7P1/2PPP1P1P/PPBS1PN2/2G1GS1R1/LN2K3L w - 28,なし,1,27,4a3a,gote
ln1g2knl/1r3sg2/p3s1bp1/1pppppp1p/7P1/2PPP1P1P/PPBS1PN2/2G1GS1R1/LN2K3L b - 29,なし,1,28,7g6h,sente
ln1g2knl/1r3sg2/p3s1bp1/1pppppp1p/7P1/2PPP1P1P/PP1S1PN2/2GBGS1R1/LN2K3L w - 30,なし,1,29,8d8e,gote
ln1g2knl/1r3sg2/p3s1bp1/2ppppp1p/1p5P1/2PPP1P1P/PP1S1PN2/2GBGS1R1/LN2K3L b - 31,なし,1,30,9g9f,sente
ln1g2knl/1r3sg2/p3s1bp1/2ppppp1p/1p5P1/P1PPP1P1P/1P1S1PN2/2GBGS1R1/LN2K3L w - 32,なし,1,31,6a6b,gote
ln4knl/1r1g1sg2/p3s1bp1/2ppppp1p/1p5P1/P1PPP1P1P/1P1S1PN2/2GBGS1R1/LN2K3L b - 33,なし,1,32,2e2d,sente
ln4knl/1r1g1sg2/p3s1bp1/2pppppPp/1p7/P1PPP1P1P/1P1S1PN2/2GBGS1R1/LN2K3L w - 34,なし,1,33,2c2d,gote
ln4knl/1r1g1sg2/p3s1b2/2ppppppp/1p7/P1PPP1P1P/1P1S1PN2/2GBGS1R1/LN2K3L b p 35,p,1,34,6h2d,sente
ln4knl/1r1g1sg2/p3s1b2/2pppppBp/1p7/P1PPP1P1P/1P1S1PN2/2G1GS1R1/LN2K3L w Pp 36,Pp,1,35,3c2d,gote
ln4knl/1r1g1sg2/p3s4/2pppppbp/1p7/P1PPP1P1P/1P1S1PN2/2G1GS1R1/LN2K3L b Pbp 37,Pbp,1,36,2h2d,sente
ln4knl/1r1g1sg2/p3s4/2pppppRp/1p7/P1PPP1P1P/1P1S1PN2/2G1GS3/LN2K3L w BPbp 38,BPbp,1,37,8e8f,gote
ln4knl/1r1g1sg2/p3s4/2pppppRp/9/PpPPP1P1P/1P1S1PN2/2G1GS3/LN2K3L b BPbp 39,BPbp,1,38,8g8f,sente
ln4knl/1r1g1sg2/p3s4/2pppppRp/9/PPPPP1P1P/3S1PN2/2G1GS3/LN2K3L w B2Pbp 40,B2Pbp,1,39,P*2c,gote
ln4knl/1r1g1sg2/p3s2p1/2pppppRp/9/PPPPP1P1P/3S1PN2/2G1GS3/LN2K3L b B2Pb 41,B2Pb,1,40,2d2i,sente
ln4knl/1r1g1sg2/p3s2p1/2ppppp1p/9/PPPPP1P1P/3S1PN2/2G1GS3/LN2K2RL w B2Pb 42,B2Pb,1,41,8b8f,gote
ln4knl/3g1sg2/p3s2p1/2ppppp1p/9/PrPPP1P1P/3S1PN2/2G1GS3/LN2K2RL b B2Pbp 43,B2Pbp,1,42,P*8g,sente
ln4knl/3g1sg2/p3s2p1/2ppppp1p/9/PrPPP1P1P/1P1S1PN2/2G1GS3/LN2K2RL w BPbp 44,BPbp,1,43,8f8b,gote
ln4knl/1r1g1sg2/p3s2p1/2ppppp1p/9/P1PPP1P1P/1P1S1PN2/2G1GS3/LN2K2RL b BPbp 45,BPbp,1,44,5i6h,sente
ln4knl/1r1g1sg2/p3s2p1/2ppppp1p/9/P1PPP1P1P/1P1S1PN2/2GKGS3/LN5RL w BPbp 46,BPbp,1,45,4b4c,gote
